tick, CC, CD, DC, DD
199, 466, 854, 68, 217
200, 461, 865, 73, 223
201, 455, 876, 67, 223
202, 429, 885, 71, 222
203, 433, 889, 70, 217
204, 430, 899, 68, 206
205, 437, 870, 73, 216
206, 440, 870, 74, 215
207, 449, 856, 68, 216
208, 456, 849, 64, 223
209, 450, 859, 67, 218
210, 459, 829, 70, 223
211, 458, 839, 73, 224
212, 450, 833, 72, 219
213, 469, 840, 73, 210
214, 479, 822, 72, 209
215, 466, 814, 75, 211
216, 468, 835, 74, 200
217, 453, 837, 80, 207
218, 466, 837, 74, 215
219, 463, 818, 74, 213
220, 475, 820, 73, 199
221, 480, 801, 76, 202
222, 473, 791, 76, 195
223, 472, 787, 83, 181
224, 462, 819, 84, 176
225, 476, 823, 86, 171
226, 475, 820, 84, 173
227, 477, 809, 84, 172
228, 474, 830, 86, 178
229, 473, 824, 86, 182
230, 484, 823, 76, 178
231, 480, 809, 75, 174
232, 483, 838, 74, 170
233, 482, 822, 78, 164
234, 488, 837, 84, 167
235, 481, 845, 80, 173
236, 484, 861, 77, 172
237, 466, 857, 76, 174
238, 466, 863, 79, 171
239, 477, 887, 82, 165
240, 481, 884, 81, 163
241, 470, 866, 82, 162
242, 482, 892, 79, 168
243, 492, 900, 76, 170
244, 487, 902, 75, 177
245, 493, 897, 75, 178
246, 491, 900, 78, 177
247, 474, 898, 80, 182
248, 465, 897, 87, 182
249, 494, 899, 87, 184
250, 493, 879, 86, 180
251, 506, 901, 85, 182
252, 492, 903, 80, 188
253, 490, 887, 80, 187
254, 499, 884, 81, 188
255, 492, 893, 78, 187
256, 493, 899, 72, 185
257, 496, 894, 75, 182
258, 500, 910, 77, 183
259, 497, 902, 79, 187
260, 489, 899, 77, 194
261, 495, 902, 79, 202
262, 481, 882, 71, 206
263, 475, 916, 68, 200
264, 484, 928, 65, 201
265, 489, 926, 64, 199
266, 483, 944, 60, 197
267, 472, 947, 57, 191
268, 471, 947, 59, 192
269, 457, 956, 60, 198
270, 465, 949, 57, 192
271, 467, 947, 52, 201
272, 449, 950, 40, 202
273, 441, 958, 41, 202
274, 425, 954, 44, 200
275, 416, 952, 43, 195
276, 403, 976, 43, 186
277, 401, 993, 49, 188
278, 405, 995, 51, 188
1, 535, 587, 586, 551
2, 505, 544, 544, 520
3, 476, 533, 523, 489
4, 460, 516, 509, 473
5, 449, 490, 502, 458
6, 444, 471, 491, 452
7, 441, 453, 490, 445
8, 436, 442, 472, 436
9, 406, 445, 445, 440
10, 421, 449, 440, 443
11, 424, 443, 431, 436
12, 415, 447, 432, 437
13, 406, 430, 425, 447
14, 402, 427, 416, 444
15, 409, 426, 425, 431
16, 394, 408, 421, 409
17, 389, 401, 408, 399
18, 377, 423, 389, 389
19, 385, 435, 389, 380
20, 400, 426, 390, 383
21, 380, 430, 373, 386
22, 387, 419, 363, 386
23, 385, 412, 358, 384
24, 378, 411, 347, 381
25, 370, 419, 333, 381
26, 372, 423, 333, 383
27, 360, 430, 342, 402
28, 350, 429, 345, 414
29, 354, 437, 341, 405
30, 355, 434, 345, 396
31, 357, 432, 343, 398
32, 353, 425, 322, 400
33, 337, 443, 334, 403
34, 336, 430, 336, 406
35, 339, 422, 335, 403
36, 336, 430, 347, 388
37, 333, 424, 340, 390
38, 344, 438, 343, 371
39, 348, 441, 331, 358
40, 342, 436, 318, 365
41, 355, 419, 322, 371
42, 362, 415, 328, 376
43, 361, 427, 314, 381
44, 370, 425, 317, 377
45, 365, 425, 319, 366
46, 381, 424, 311, 374
47, 377, 440, 317, 395
48, 388, 438, 318, 383
49, 388, 454, 318, 384
50, 390, 449, 326, 371
51, 393, 446, 334, 371
52, 396, 449, 337, 384
53, 392, 454, 321, 383
54, 394, 466, 323, 384
55, 398, 473, 321, 388
56, 387, 478, 328, 385
57, 395, 463, 333, 377
58, 406, 471, 338, 371
59, 414, 477, 331, 370
60, 407, 476, 329, 361
61, 406, 484, 323, 365
62, 404, 496, 315, 378
63, 400, 501, 306, 367
64, 396, 499, 303, 363
65, 396, 498, 303, 370
66, 396, 486, 299, 369
67, 399, 484, 298, 368
68, 395, 487, 286, 359
69, 393, 499, 284, 355
70, 394, 500, 272, 351
71, 398, 500, 279, 351
72, 383, 507, 283, 369
73, 383, 515, 275, 363
74, 375, 512, 289, 349
75, 369, 514, 295, 347
76, 367, 510, 291, 333
77, 363, 509, 302, 329
78, 376, 510, 296, 329
79, 385, 490, 288, 340
80, 398, 499, 292, 328
81, 403, 510, 276, 320
82, 408, 511, 259, 315
83, 415, 523, 259, 310
84, 414, 508, 250, 321
85, 426, 509, 252, 315
86, 412, 509, 249, 308
87, 406, 538, 256, 307
88, 419, 543, 251, 301
89, 412, 557, 243, 303
90, 417, 553, 244, 303
91, 423, 564, 245, 300
92, 425, 574, 244, 296
93, 427, 581, 241, 292
94, 411, 580, 235, 290
95, 404, 594, 242, 298
96, 409, 597, 250, 296
97, 407, 603, 243, 298
98, 416, 593, 229, 292
99, 414, 605, 228, 274
100, 432, 609, 230, 275
101, 425, 615, 224, 279
102, 425, 601, 215, 279
103, 436, 612, 221, 285
104, 432, 621, 208, 285
105, 449, 616, 191, 282
106, 456, 615, 187, 271
107, 449, 612, 191, 264
108, 444, 616, 192, 266
109, 448, 609, 199, 278
110, 449, 603, 200, 267
111, 449, 581, 195, 270
112, 462, 590, 180, 269
113, 474, 594, 183, 266
114, 480, 578, 183, 275
115, 470, 593, 173, 284
116, 481, 590, 170, 291
117, 486, 597, 164, 279
118, 489, 610, 165, 276
119, 485, 612, 167, 280
120, 488, 621, 156, 281
121, 483, 612, 158, 269
122, 476, 611, 157, 260
123, 469, 634, 170, 253
124, 471, 626, 167, 249
125, 478, 627, 158, 248
126, 485, 616, 161, 252
127, 501, 623, 156, 245
128, 496, 630, 153, 244
129, 500, 617, 162, 232
130, 497, 629, 159, 232
