tick, CC, CD, DC, DD
98, 85, 80, 24, 32
99, 89, 87, 25, 34
100, 88, 87, 26, 35
101, 95, 96, 24, 32
102, 88, 98, 23, 36
103, 84, 107, 23, 34
104, 85, 111, 22, 31
105, 87, 115, 23, 33
106, 90, 109, 27, 36
107, 91, 116, 27, 37
108, 87, 123, 28, 34
109, 89, 123, 26, 36
110, 93, 121, 30, 38
111, 89, 121, 31, 40
112, 92, 120, 29, 37
113, 90, 135, 30, 34
114, 91, 137, 33, 34
115, 94, 134, 32, 37
116, 92, 130, 32, 39
117, 95, 129, 34, 44
118, 102, 124, 36, 46
119, 103, 136, 32, 44
120, 107, 138, 33, 45
121, 111, 138, 38, 44
122, 112, 134, 41, 49
123, 109, 144, 37, 52
124, 108, 144, 37, 50
125, 107, 154, 31, 52
126, 112, 159, 31, 52
127, 112, 174, 34, 57
128, 112, 177, 35, 56
129, 109, 191, 30, 60
130, 122, 197, 33, 62
131, 125, 197, 35, 55
132, 126, 188, 40, 55
133, 139, 197, 39, 54
134, 140, 200, 41, 54
135, 139, 207, 39, 57
136, 139, 205, 38, 61
137, 141, 216, 35, 58
138, 143, 226, 34, 59
139, 143, 226, 39, 58
140, 153, 238, 38, 53
141, 164, 246, 46, 54
142, 170, 257, 43, 55
143, 178, 266, 44, 60
144, 183, 262, 46, 61
145, 184, 278, 48, 56
146, 188, 285, 46, 53
147, 185, 274, 53, 52
148, 197, 285, 54, 52
149, 193, 284, 56, 52
150, 188, 291, 55, 64
151, 184, 310, 56, 69
152, 189, 303, 60, 71
153, 201, 316, 53, 75
154, 210, 311, 51, 78
155, 198, 327, 52, 81
156, 198, 337, 50, 80
157, 200, 341, 53, 95
158, 192, 350, 51, 101
159, 188, 342, 49, 91
160, 193, 342, 53, 90
161, 199, 346, 60, 98
162, 203, 345, 52, 88
163, 202, 358, 53, 89
164, 206, 370, 55, 92
165, 200, 383, 56, 85
166, 202, 402, 55, 78
167, 209, 412, 58, 82
168, 221, 418, 60, 87
169, 236, 436, 65, 92
170, 246, 453, 67, 89
171, 257, 466, 70, 87
172, 260, 471, 68, 84
173, 248, 471, 69, 94
174, 263, 461, 74, 93
175, 269, 467, 75, 93
176, 270, 467, 64, 100
177, 274, 495, 71, 98
178, 269, 484, 71, 99
179, 268, 501, 73, 98
180, 278, 522, 64, 103
181, 273, 522, 63, 97
182, 276, 516, 66, 96
183, 269, 521, 74, 111
184, 277, 515, 79, 107
185, 287, 513, 77, 112
186, 292, 530, 82, 115
187, 307, 534, 86, 118
188, 312, 547, 77, 122
189, 304, 555, 82, 112
190, 309, 572, 82, 112
191, 309, 591, 77, 116
192, 311, 583, 82, 117
193, 310, 595, 84, 121
194, 310, 619, 86, 123
195, 309, 640, 87, 123
196, 305, 643, 78, 121
197, 297, 662, 81, 124
198, 300, 678, 91, 132
199, 302, 676, 89, 134
200, 308, 688, 88, 132
201, 302, 695, 88, 134
202, 298, 687, 92, 138
203, 292, 695, 94, 147
204, 287, 681, 95, 154
205, 295, 698, 101, 162
206, 289, 705, 106, 164
207, 284, 718, 101, 160
208, 292, 741, 91, 151
209, 301, 757, 88, 139
210, 301, 755, 89, 146
211, 306, 736, 95, 154
212, 295, 738, 100, 167
213, 294, 764, 105, 164
214, 301, 768, 100, 169
215, 303, 792, 102, 171
216, 304, 764, 100, 165
217, 313, 771, 95, 156
218, 315, 764, 99, 157
219, 324, 781, 97, 148
220, 316, 802, 97, 155
221, 324, 797, 96, 153
222, 338, 797, 91, 156
223, 337, 830, 89, 164
224, 332, 820, 86, 170
225, 332, 822, 81, 167
226, 342, 837, 79, 166
227, 339, 837, 77, 161
228, 340, 841, 78, 161
229, 334, 834, 78, 156
230, 332, 850, 79, 159
231, 333, 841, 81, 157
232, 328, 836, 79, 162
233, 348, 848, 76, 163
234, 353, 829, 77, 168
235, 326, 841, 66, 163
236, 337, 855, 63, 168
237, 334, 843, 71, 176
238, 321, 860, 66, 177
239, 327, 886, 68, 188
240, 339, 876, 70, 177
241, 344, 886, 70, 188
242, 328, 889, 72, 190
243, 324, 892, 77, 197
244, 332, 892, 74, 208
245, 325, 886, 72, 211
246, 330, 889, 70, 207
247, 340, 884, 65, 214
248, 347, 892, 64, 211
249, 349, 906, 65, 213
250, 342, 876, 69, 205
251, 352, 887, 68, 207
252, 344, 905, 67, 199
253, 341, 900, 69, 193
254, 347, 895, 81, 199
255, 363, 900, 80, 198
256, 366, 908, 81, 196
257, 372, 925, 80, 196
258, 373, 946, 79, 208
259, 364, 929, 76, 206
260, 363, 934, 76, 210
261, 356, 937, 80, 205
262, 355, 942, 77, 210
263, 341, 948, 76, 208
264, 351, 958, 79, 209
265, 343, 957, 81, 200
266, 339, 974, 84, 202
267, 337, 986, 85, 218
268, 341, 984, 78, 218
269, 328, 980, 80, 218
270, 341, 981, 86, 215
271, 353, 965, 85, 210
272, 363, 980, 85, 204
273, 354, 983, 89, 223
274, 351, 982, 87, 221
275, 356, 991, 84, 215
276, 366, 984, 82, 216
277, 360, 999, 79, 223
278, 344, 1009, 74, 227
279, 348, 1008, 72, 229
280, 348, 1026, 75, 243
281, 357, 1017, 78, 238
282, 352, 1020, 82, 232
283, 343, 992, 86, 222
284, 335, 1017, 80, 211
285, 334, 1033, 82, 217
286, 332, 1013, 75, 216
287, 319, 1011, 78, 216
288, 315, 1020, 79, 215
289, 319, 1018, 79, 214
290, 319, 1008, 77, 205
291, 310, 1003, 69, 210
292, 314, 1014, 69, 221
293, 316, 1029, 66, 219
294, 333, 1051, 69, 222
295, 333, 1048, 70, 212
296, 327, 1059, 66, 204
297, 326, 1021, 66, 199
298, 330, 1003, 63, 196
299, 344, 1014, 68, 196
300, 343, 1003, 62, 199
301, 345, 1025, 59, 196
302, 328, 1042, 58, 185
303, 330, 1033, 56, 186
304, 314, 1039, 51, 179
305, 307, 1053, 58, 182
306, 303, 1053, 56, 181
307, 306, 1056, 57, 187
308, 303, 1042, 54, 193
309, 301, 1036, 55, 196
310, 299, 1046, 54, 203
311, 303, 1050, 53, 211
312, 292, 1048, 56, 205
313, 292, 1012, 56, 208
314, 293, 1026, 59, 206
315, 299, 1017, 61, 210
316, 285, 1015, 62, 211
317, 292, 1031, 63, 226
318, 291, 1040, 65, 222
319, 288, 1060, 68, 220
320, 283, 1052, 72, 219
321, 283, 1025, 74, 214
322, 277, 1031, 72, 206
323, 268, 1022, 70, 206
324, 270, 997, 67, 207
325, 265, 1010, 68, 216
326, 263, 1020, 73, 218
327, 270, 1029, 82, 211
328, 269, 1029, 82, 214
329, 265, 1046, 80, 220
330, 261, 1046, 82, 220
331, 262, 1055, 77, 221
332, 248, 1045, 74, 213
333, 250, 1053, 74, 218
334, 252, 1038, 73, 219
335, 249, 1026, 72, 230
336, 244, 1025, 76, 225
337, 244, 1033, 81, 220
338, 245, 1039, 82, 207
339, 242, 1050, 88, 210
340, 244, 1059, 84, 207
341, 250, 1069, 77, 206
342, 247, 1060, 78, 207
343, 240, 1065, 75, 218
344, 247, 1074, 74, 208
345, 251, 1057, 78, 209
346, 250, 1060, 84, 207
347, 256, 1079, 77, 214
348, 248, 1094, 69, 214
349, 251, 1104, 69, 219
350, 257, 1091, 68, 219
351, 264, 1106, 73, 219
352, 256, 1101, 69, 214
353, 251, 1085, 67, 223
354, 240, 1111, 56, 230
355, 236, 1135, 55, 235
356, 238, 1131, 58, 230
357, 233, 1115, 57, 213
358, 234, 1104, 57, 219
359, 236, 1102, 59, 211
360, 243, 1107, 54, 210
361, 254, 1128, 57, 204
362, 257, 1114, 58, 194
363, 263, 1129, 59, 199
364, 258, 1106, 56, 206
365, 264, 1100, 55, 192
366, 266, 1073, 58, 197
367, 271, 1071, 61, 182
368, 274, 1089, 58, 198
369, 274, 1102, 57, 202
370, 281, 1054, 58, 204
371, 281, 1068, 62, 216
372, 270, 1108, 60, 205
373, 276, 1105, 65, 215
374, 273, 1119, 64, 206
375, 275, 1113, 63, 201
376, 279, 1104, 66, 198
377, 282, 1105, 59, 198
378, 269, 1097, 60, 197
379, 273, 1106, 62, 209
380, 271, 1109, 62, 222
381, 278, 1152, 59, 215
382, 275, 1132, 57, 211
383, 270, 1126, 56, 219
384, 269, 1134, 58, 218
385, 257, 1121, 56, 209
386, 258, 1124, 59, 208
387, 266, 1113, 57, 219
388, 265, 1123, 53, 215
389, 264, 1116, 51, 195
390, 266, 1104, 51, 195
391, 260, 1096, 52, 201
392, 255, 1125, 46, 195
393, 258, 1123, 47, 212
394, 252, 1101, 43, 206
395, 253, 1108, 42, 214
396, 264, 1105, 41, 215
397, 265, 1101, 42, 218
398, 272, 1107, 41, 222
399, 272, 1099, 43, 211
400, 270, 1103, 47, 209
401, 266, 1087, 46, 212
402, 276, 1079, 46, 213
403, 277, 1094, 43, 213
404, 281, 1080, 48, 218
405, 289, 1056, 44, 218
406, 293, 1065, 48, 232
407, 303, 1077, 50, 235
408, 307, 1084, 52, 239
409, 305, 1083, 55, 239
410, 308, 1075, 53, 244
1, 904, 1650, 565, 804
2, 867, 1623, 534, 764
3, 839, 1605, 521, 747
4, 824, 1590, 505, 714
5, 796, 1579, 487, 705
6, 781, 1582, 485, 699
7, 765, 1577, 461, 694
8, 759, 1584, 446, 690
9, 739, 1587, 426, 662
10, 724, 1575, 418, 659
11, 714, 1567, 422, 672
12, 701, 1569, 419, 675
13, 709, 1573, 407, 661
14, 707, 1568, 409, 673
15, 705, 1580, 404, 661
16, 700, 1571, 402, 663
17, 697, 1576, 385, 671
18, 679, 1575, 376, 667
19, 669, 1577, 362, 680
20, 666, 1583, 351, 673
21, 650, 1588, 344, 670
22, 650, 1597, 335, 664
23, 649, 1608, 330, 661
24, 654, 1596, 318, 662
25, 655, 1592, 328, 666
26, 669, 1584, 326, 659
27, 667, 1597, 324, 653
28, 664, 1589, 326, 653
29, 666, 1577, 329, 651
30, 662, 1573, 336, 654
31, 646, 1584, 338, 648
32, 642, 1589, 331, 645
33, 651, 1607, 340, 637
34, 644, 1586, 331, 649
35, 645, 1586, 321, 641
36, 643, 1580, 323, 641
37, 630, 1581, 320, 643
38, 632, 1594, 321, 635
39, 640, 1608, 314, 631
40, 652, 1606, 308, 634
41, 651, 1596, 313, 622
42, 651, 1596, 316, 623
43, 627, 1614, 313, 625
44, 623, 1607, 314, 618
45, 625, 1605, 312, 612
46, 624, 1589, 314, 615
1, 0, 0, 0, 1
2, 0, 0, 1, 1
3, 0, 0, 1, 2
4, 0, 1, 1, 3
5, 1, 2, 1, 3
6, 2, 3, 1, 3
7, 1, 5, 1, 2
8, 1, 6, 2, 2
9, 1, 7, 5, 2
10, 2, 8, 5, 2
11, 2, 9, 7, 2
12, 2, 11, 7, 1
13, 2, 11, 7, 2
14, 3, 11, 6, 2
15, 3, 11, 4, 3
16, 4, 13, 3, 4
17, 4, 17, 4, 5
18, 4, 19, 5, 6
19, 4, 20, 6, 7
20, 3, 22, 7, 8
21, 6, 23, 8, 10
22, 7, 30, 10, 11
23, 8, 33, 8, 11
24, 7, 36, 10, 12
25, 9, 38, 10, 14
26, 6, 42, 9, 17
27, 8, 46, 11, 18
28, 9, 47, 9, 19
29, 8, 47, 8, 21
30, 10, 51, 8, 24
31, 10, 53, 8, 23
32, 10, 52, 8, 26
33, 11, 53, 8, 26
34, 11, 54, 9, 29
35, 16, 55, 8, 34
36, 16, 62, 10, 35
37, 17, 68, 12, 41
38, 17, 68, 12, 40
39, 16, 75, 14, 39
40, 15, 80, 15, 42
41, 14, 88, 17, 43
42, 13, 91, 18, 45
1, 557, 671, 567, 618
2, 511, 638, 536, 588
3, 493, 626, 506, 569
4, 480, 611, 483, 567
5, 462, 590, 469, 554
6, 460, 590, 454, 548
7, 453, 585, 438, 539
8, 472, 578, 431, 525
9, 456, 566, 399, 528
10, 439, 563, 385, 513
11, 430, 560, 382, 516
12, 422, 568, 356, 513
13, 417, 555, 346, 512
14, 422, 544, 348, 510
15, 407, 547, 353, 522
16, 404, 557, 345, 515
17, 413, 549, 329, 490
18, 410, 557, 314, 487
19, 408, 561, 312, 498
20, 421, 576, 309, 499
21, 413, 568, 303, 492
22, 403, 562, 308, 479
23, 418, 570, 315, 475
24, 417, 578, 308, 468
25, 403, 579, 319, 465
26, 409, 575, 302, 449
27, 399, 586, 296, 441
28, 405, 590, 282, 429
29, 399, 613, 271, 435
30, 377, 602, 273, 446
31, 390, 603, 288, 430
32, 392, 609, 287, 437
33, 396, 630, 277, 433
34, 393, 625, 266, 430
35, 386, 634, 272, 447
36, 383, 638, 271, 431
37, 382, 652, 269, 438
38, 391, 664, 264, 428
1, 0, 1, 0, 0
2, 0, 1, 0, 1
3, 0, 3, 0, 1
4, 0, 5, 0, 2
5, 0, 7, 0, 2
6, 0, 8, 0, 3
7, 0, 10, 0, 5
8, 1, 14, 0, 4
9, 2, 14, 0, 4
10, 2, 15, 0, 4
11, 2, 13, 1, 5
12, 3, 13, 1, 4
13, 3, 13, 3, 5
14, 5, 13, 4, 6
15, 5, 15, 5, 8
16, 6, 15, 5, 9
17, 6, 14, 4, 10
18, 7, 15, 4, 10
19, 6, 14, 4, 11
20, 7, 15, 5, 10
21, 9, 15, 6, 10
22, 11, 15, 6, 9
23, 11, 15, 5, 11
24, 13, 11, 5, 10
25, 14, 12, 6, 14
26, 15, 11, 6, 14
27, 19, 9, 6, 15
28, 19, 8, 8, 15
29, 21, 10, 7, 15
30, 20, 11, 9, 15
31, 21, 10, 9, 17
32, 25, 13, 9, 17
33, 27, 13, 9, 18
34, 27, 15, 13, 16
35, 26, 14, 13, 17
36, 26, 15, 11, 20
37, 24, 15, 11, 21
38, 25, 17, 11, 20
39, 24, 20, 14, 26
40, 23, 24, 14, 22
41, 20, 28, 18, 25
42, 19, 31, 18, 25
43, 16, 31, 17, 23
44, 19, 33, 16, 23
45, 23, 34, 17, 21
1, 600, 563, 569, 612
2, 558, 543, 542, 581
3, 542, 517, 511, 563
4, 531, 502, 491, 541
5, 510, 476, 475, 543
6, 508, 472, 471, 535
7, 506, 458, 451, 528
8, 514, 450, 435, 535
9, 498, 432, 418, 534
10, 509, 433, 397, 522
11, 494, 433, 400, 515
12, 483, 440, 389, 501
13, 471, 425, 382, 492
14, 479, 410, 376, 495
15, 472, 418, 355, 491
16, 480, 437, 355, 482
17, 478, 439, 362, 481
18, 462, 457, 370, 457
19, 451, 457, 360, 458
20, 454, 464, 350, 462
21, 451, 465, 343, 454
22, 444, 476, 342, 435
23, 442, 468, 329, 435
24, 434, 455, 320, 456
25, 449, 455, 322, 455
26, 431, 457, 307, 463
27, 433, 469, 309, 454
28, 438, 459, 305, 453
29, 418, 457, 312, 449
30, 422, 473, 313, 432
31, 417, 478, 300, 428
32, 421, 483, 300, 410
33, 438, 489, 298, 397
34, 440, 493, 284, 388
35, 435, 500, 296, 387
36, 449, 494, 285, 379
37, 443, 487, 276, 365
38, 449, 505, 276, 368
39, 453, 498, 275, 372
40, 463, 490, 273, 364
41, 450, 490, 254, 362
42, 444, 497, 250, 361
43, 456, 502, 253, 360
44, 460, 505, 258, 356
45, 446, 510, 255, 374
46, 453, 526, 251, 366
47, 454, 533, 243, 360
48, 458, 543, 226, 372
49, 462, 544, 230, 353
50, 469, 534, 236, 340
51, 460, 544, 251, 346
52, 458, 551, 253, 352
53, 453, 552, 257, 362
54, 457, 548, 255, 368
55, 465, 555, 249, 367
56, 475, 559, 248, 362
57, 481, 561, 245, 374
58, 477, 577, 256, 384
59, 473, 577, 251, 385
60, 473, 580, 245, 380
61, 483, 573, 232, 383
62, 482, 592, 225, 394
63, 474, 601, 231, 393
64, 481, 597, 245, 382
65, 483, 599, 238, 382
66, 491, 597, 230, 380
67, 494, 596, 217, 374
68, 494, 593, 209, 381
69, 503, 602, 214, 387
70, 496, 587, 214, 385
71, 502, 602, 205, 381
72, 486, 612, 207, 380
73, 481, 606, 209, 374
74, 472, 611, 203, 374
75, 469, 619, 197, 368
76, 468, 631, 198, 360
77, 464, 640, 194, 344
78, 454, 654, 195, 334
79, 460, 650, 183, 336
80, 459, 649, 192, 333
81, 462, 662, 190, 340
82, 487, 671, 191, 336
83, 482, 672, 196, 342
84, 480, 672, 191, 342
85, 486, 669, 188, 346
86, 487, 675, 188, 331
87, 472, 680, 181, 325
88, 477, 674, 177, 321
89, 487, 673, 168, 314
90, 489, 683, 173, 317
91, 497, 698, 178, 316
92, 507, 674, 180, 316
93, 514, 683, 184, 306
94, 516, 688, 181, 297
95, 515, 686, 175, 290
96, 523, 700, 166, 274
97, 516, 688, 165, 266
98, 518, 692, 164, 276
99, 516, 704, 169, 280
100, 512, 709, 170, 286
101, 509, 720, 168, 291
102, 523, 725, 159, 295
103, 533, 736, 163, 295
104, 524, 748, 159, 309
105, 516, 747, 159, 301
106, 511, 760, 163, 291
107, 502, 760, 157, 290
108, 495, 766, 147, 305
109, 498, 768, 147, 298
110, 501, 768, 140, 301
111, 518, 771, 143, 303
112, 513, 771, 146, 300
113, 513, 773, 142, 316
114, 500, 774, 141, 318
115, 507, 782, 147, 314
116, 496, 783, 143, 303
117, 488, 782, 151, 300
118, 496, 799, 154, 293
119, 472, 802, 153, 296
120, 486, 818, 155, 291
121, 477, 837, 159, 291
122, 472, 832, 162, 283
123, 465, 829, 153, 272
124, 465, 840, 148, 272
125, 466, 839, 142, 261
126, 463, 852, 142, 258
127, 456, 856, 138, 268
128, 450, 867, 136, 280
129, 436, 856, 138, 279
130, 438, 842, 137, 271
131, 442, 855, 131, 266
132, 442, 856, 130, 273
133, 434, 871, 131, 270
134, 443, 862, 131, 263
135, 436, 853, 127, 257
136, 447, 844, 129, 266
137, 461, 857, 126, 267
138, 460, 831, 126, 265
139, 446, 815, 128, 262
140, 448, 824, 126, 255
141, 448, 831, 128, 249
142, 441, 829, 122, 241
143, 449, 839, 116, 236
144, 453, 843, 111, 221
145, 456, 853, 120, 228
146, 459, 858, 118, 230
147, 463, 871, 115, 228
148, 453, 854, 118, 235
149, 449, 863, 121, 243
150, 446, 850, 115, 230
151, 439, 844, 118, 240
152, 445, 865, 120, 243
153, 454, 870, 117, 248
154, 454, 871, 112, 243
155, 451, 840, 122, 241
156, 435, 855, 121, 240
157, 421, 862, 117, 248
158, 415, 850, 121, 237
159, 428, 862, 118, 248
160, 433, 862, 105, 248
161, 433, 867, 114, 245
162, 447, 869, 114, 247
163, 443, 857, 109, 250
164, 447, 871, 109, 251
165, 447, 898, 106, 251
166, 448, 928, 101, 235
167, 448, 907, 106, 229
168, 453, 916, 108, 232
169, 451, 900, 111, 230
170, 438, 909, 106, 224
171, 446, 898, 107, 219
172, 450, 895, 101, 227
173, 453, 906, 105, 232
174, 457, 908, 108, 233
175, 447, 924, 113, 239
176, 444, 947, 110, 241
177, 442, 946, 105, 232
178, 432, 943, 102, 234
179, 416, 964, 97, 236
180, 427, 965, 101, 235
181, 441, 995, 103, 236
182, 436, 958, 101, 230
183, 435, 979, 96, 235
184, 430, 975, 93, 233
185, 435, 952, 100, 236
186, 435, 966, 103, 235
187, 433, 948, 107, 231
188, 426, 928, 106, 233
189, 426, 938, 104, 231
190, 420, 965, 103, 235
191, 434, 966, 104, 221
192, 422, 954, 99, 221
193, 418, 945, 102, 222
194, 418, 955, 111, 222
195, 422, 940, 104, 221
196, 430, 961, 105, 221
197, 423, 958, 97, 221
198, 412, 969, 99, 220
199, 394, 966, 96, 218
200, 394, 978, 90, 222
201, 376, 977, 86, 223
202, 362, 967, 97, 229
203, 371, 974, 106, 236
204, 378, 978, 101, 223
205, 373, 983, 104, 225
206, 373, 975, 99, 211
207, 370, 978, 87, 215
208, 354, 984, 85, 206
209, 338, 1016, 87, 209
210, 336, 1015, 89, 196
211, 328, 1017, 91, 196
212, 329, 1047, 91, 184
213, 319, 1014, 90, 188
214, 314, 995, 90, 189
215, 311, 987, 93, 183
216, 303, 994, 93, 182
217, 308, 1021, 94, 178
218, 306, 1031, 98, 176
219, 313, 1051, 91, 190
220, 321, 1047, 94, 189
221, 317, 1046, 92, 193
222, 319, 1067, 96, 199
223, 323, 1082, 96, 199
224, 318, 1082, 92, 197
225, 318, 1112, 92, 199
226, 312, 1104, 95, 194
227, 318, 1087, 97, 187
228, 321, 1078, 94, 189
229, 321, 1081, 96, 190
230, 319, 1087, 91, 187
231, 324, 1075, 94, 189
232, 328, 1075, 91, 194
233, 335, 1090, 91, 195
234, 342, 1078, 89, 190
235, 334, 1081, 91, 191
236, 331, 1082, 91, 182
237, 324, 1099, 86, 193
238, 321, 1115, 88, 192
239, 312, 1125, 86, 185
240, 332, 1143, 86, 175
241, 342, 1128, 87, 181
242, 340, 1108, 85, 184
243, 362, 1131, 82, 186
244, 357, 1158, 87, 180
245, 362, 1168, 80, 175
246, 347, 1172, 74, 179
247, 332, 1159, 76, 178
248, 325, 1153, 67, 173
249, 329, 1166, 63, 174
250, 338, 1182, 59, 174
251, 334, 1205, 57, 169
252, 328, 1200, 55, 175
253, 335, 1200, 55, 173
254, 345, 1192, 48, 170
255, 334, 1214, 45, 172
256, 339, 1229, 44, 165
257, 338, 1254, 46, 155
258, 335, 1242, 44, 149
259, 338, 1262, 47, 141
260, 344, 1276, 43, 143
261, 346, 1274, 44, 137
262, 361, 1269, 45, 144
263, 349, 1262, 43, 153
264, 341, 1251, 41, 154
265, 341, 1250, 39, 157
266, 339, 1253, 38, 155
267, 332, 1239, 39, 155
268, 328, 1224, 40, 161
269, 320, 1218, 42, 162
270, 337, 1225, 41, 163
271, 335, 1219, 44, 162
272, 338, 1219, 47, 164
273, 346, 1230, 48, 162
274, 348, 1208, 48, 163
275, 356, 1200, 49, 162
276, 347, 1215, 51, 153
277, 352, 1219, 55, 156
278, 358, 1221, 55, 152
279, 365, 1209, 55, 156
280, 358, 1222, 59, 150
281, 356, 1213, 60, 147
282, 361, 1204, 51, 150
283, 359, 1194, 49, 144
284, 357, 1183, 52, 138
285, 344, 1188, 53, 134
286, 347, 1195, 49, 135
287, 356, 1215, 48, 140
288, 348, 1243, 45, 131
289, 356, 1243, 42, 128
290, 349, 1267, 37, 136
291, 354, 1255, 41, 133
292, 351, 1259, 43, 135
293, 345, 1251, 45, 133
294, 346, 1238, 48, 136
295, 342, 1223, 50, 131
296, 358, 1221, 49, 132
297, 368, 1196, 48, 134
298, 377, 1209, 48, 138
299, 357, 1187, 45, 129
300, 347, 1200, 42, 122
301, 332, 1217, 42, 127
302, 332, 1224, 44, 129
303, 337, 1232, 42, 132
304, 327, 1220, 39, 131
305, 332, 1216, 43, 138
306, 329, 1223, 48, 137
307, 336, 1197, 51, 141
308, 336, 1206, 51, 138
309, 320, 1201, 53, 144
310, 321, 1190, 53, 141
311, 323, 1190, 51, 141
312, 319, 1186, 53, 137
313, 310, 1194, 53, 136
314, 299, 1202, 52, 139
315, 290, 1226, 51, 137
316, 289, 1208, 49, 135
317, 298, 1210, 51, 136
318, 290, 1227, 54, 136
319, 277, 1203, 57, 135
320, 266, 1191, 60, 143
321, 261, 1188, 65, 147
322, 264, 1176, 65, 146
323, 263, 1149, 65, 150
324, 267, 1153, 69, 148
325, 267, 1166, 65, 154
326, 270, 1195, 66, 155
327, 265, 1196, 66, 154
328, 263, 1205, 66, 144
329, 275, 1220, 68, 142
330, 272, 1213, 70, 146
331, 268, 1213, 70, 148
332, 270, 1222, 75, 151
333, 266, 1223, 73, 163
334, 267, 1207, 75, 162
335, 277, 1203, 73, 165
336, 281, 1213, 72, 169
337, 274, 1228, 73, 167
338, 268, 1212, 78, 172
339, 267, 1203, 81, 176
340, 270, 1167, 80, 183
341, 258, 1193, 78, 180
342, 257, 1201, 75, 177
343, 262, 1213, 66, 169
344, 263, 1195, 63, 172
345, 257, 1183, 68, 176
346, 255, 1205, 71, 184
347, 252, 1186, 68, 183
348, 247, 1205, 65, 194
349, 260, 1184, 63, 198
350, 257, 1176, 65, 207
351, 248, 1170, 62, 209
352, 240, 1161, 57, 212
353, 243, 1191, 59, 209
354, 242, 1222, 59, 213
355, 252, 1199, 56, 204
356, 254, 1158, 56, 194
357, 244, 1148, 58, 199
358, 241, 1153, 58, 195
359, 254, 1150, 60, 195
360, 248, 1165, 59, 197
361, 250, 1176, 60, 197
362, 250, 1172, 60, 202
363, 265, 1188, 60, 200
364, 274, 1189, 59, 205
365, 266, 1168, 53, 195
366, 268, 1175, 53, 198
367, 268, 1173, 54, 205
368, 270, 1193, 55, 201
369, 267, 1215, 60, 198
370, 261, 1226, 60, 202
371, 267, 1239, 60, 201
372, 265, 1204, 60, 193
373, 269, 1215, 65, 188
374, 263, 1195, 64, 187
375, 261, 1199, 64, 184
376, 250, 1180, 65, 178
377, 245, 1187, 68, 188
378, 244, 1194, 73, 187
379, 240, 1199, 72, 190
380, 234, 1204, 75, 187
381, 224, 1221, 81, 179
382, 235, 1240, 80, 174
383, 242, 1243, 80, 174
384, 243, 1248, 85, 170
385, 236, 1250, 87, 167
386, 239, 1234, 93, 168
387, 245, 1260, 90, 171
388, 240, 1268, 87, 176
389, 243, 1250, 87, 163
390, 234, 1280, 88, 161
391, 230, 1263, 86, 168
